First Name,Last Name,Email,Company Name,Company domain Name,Deal Name,Deal Stage,Deal Pipeline,Ticket Name,Ticket Pipeline,Ticket Status,Call notes,Call direction,Call title,Call Activity Date,Email body,Email direction,Email subject,Email Activity Date,Meeting Description,Meeting Name,Meeting Start time,Meeting end time,Note body,Note Activity Date,Due date,Task title,Deal Create Date,Deal Close Date,Deal Amount,Deal Owner,Contact Owner,Lifecycle Stage,Job Title,Industry,Number of Employees,Country,Original Source,Original Source Drill-Down 1
Sophia,Jones,sophia.jones@pacificcrestbank.com,Pacific Crest Bank,pacificcrestbank.com,Pacific Crest Bank - Upsell: Enterprise Tier,Closed won,Sales Pipeline,SCIM provisioning not syncing,Support Pipeline,In progress,"Closed at $95K ACV, 2-year, 6-month opt-out. Gave 10% off Yr 1; they committed to a case study. 🎉",Outbound,Final negotiation,03/07/2026,"Hi,

Procurement signed this morning. PO generated, hitting your inbox EOD.

Let's get the kickoff scheduled.

Thanks for the patience!",INCOMING_EMAIL,Re: Procurement signed,03/04/2026,"30-day post-launch review: adoption, blockers, expansion signals. 30 min.",30-day check-in - Pacific Crest Bank,02/22/2026 15:15,02/22/2026 15:45,Win driver: champion's internal business case + responsive security review. End-to-end cycle: 73 days.,03/07/2026,05/26/2026,Schedule 30-day check-in,01/05/2026,04/11/2026,40000,David Rodriguez,David Rodriguez,Customer,Marketing Analytics Manager,Financial Services,7400,United States,Organic Search,Google
Taylor,Park,taylor.park@pacificcrestbank.com,Pacific Crest Bank,pacificcrestbank.com,Pacific Crest Bank - Upsell: Enterprise Tier,Closed won,Sales Pipeline,Custom dashboard build request,Support Pipeline,Waiting on us,"Closed at $95K ACV, 2-year, 6-month opt-out. Gave 10% off Yr 1; they committed to a case study. 🎉",Outbound,Final negotiation,04/01/2026,"Hi Taylor,

Kickoff confirmed for Monday 2pm ET. Agenda:

- Intros (your team + ours)
- 6-week rollout plan
- Technical handoff
- Success metrics + check-in cadence

Look forward to working with you.

Best,",OUTGOING_EMAIL,Kickoff scheduled: implementation Monday,01/14/2026,"Handoff from sales to CSM. Review account context, success criteria, 90-day plan. 45 min.",Customer success handoff,03/19/2026 11:15,03/19/2026 12:15,"Closed! $95K ACV, 2-year term. Handoff to CS in progress. Kickoff Monday. Champion: Taylor. Sponsor: VP Product. Y2 expansion potential.",03/06/2026,05/18/2026,Confirm PO receipt with finance,01/05/2026,04/11/2026,40000,David Rodriguez,David Rodriguez,Customer,Procurement Manager,Financial Services,7400,United States,Organic Search,Google
Jayden,Harris,jayden.harris@pacificcrestbank.com,Pacific Crest Bank,pacificcrestbank.com,Pacific Crest Bank - Upsell: Enterprise Tier,Closed won,Sales Pipeline,,,,"Kicked off with Jayden + data eng. 6-week rollout: wk 1-2 SDK integration, 3-4 dashboards, 5-6 user training. SA assigned.",Outbound,Implementation kickoff,01/15/2026,"Hi,

Procurement signed this morning. PO generated, hitting your inbox EOD.

Let's get the kickoff scheduled.

Thanks for the patience!",INCOMING_EMAIL,Re: Procurement signed,03/24/2026,"Final review of MSA + order form, sign via DocuSign live. 30 min.",Contract signature - Pacific Crest Bank,03/09/2026 17:30,03/09/2026 18:30,"Closed! $95K ACV, 2-year term. Handoff to CS in progress. Kickoff Monday. Champion: Jayden. Sponsor: VP Product. Y2 expansion potential.",03/07/2026,05/17/2026,Schedule implementation kickoff,01/05/2026,04/11/2026,40000,David Rodriguez,David Rodriguez,Customer,Senior Systems Analyst,Financial Services,7400,United States,Organic Search,Google
Tara,Johnson,tara.johnson@pacificcrestbank.com,Pacific Crest Bank,pacificcrestbank.com,Pacific Crest Bank - Upsell: Enterprise Tier,Closed won,Sales Pipeline,,,,"Kicked off with Tara + data eng. 6-week rollout: wk 1-2 SDK integration, 3-4 dashboards, 5-6 user training. SA assigned.",Outbound,Implementation kickoff,01/09/2026,"Hi Tara,

Welcome to Clickspot! 🎉

- Your CSM is Jamie Chen (cc'd); she'll reach out today
- Implementation guide attached
- Invoice sent to AP

Excited to partner with Pacific Crest Bank.

Best,",OUTGOING_EMAIL,Welcome to Clickspot!,04/02/2026,"30-day post-launch review: adoption, blockers, expansion signals. 30 min.",30-day check-in - Pacific Crest Bank,02/14/2026 15:00,02/14/2026 15:30,Win driver: champion's internal business case + responsive security review. End-to-end cycle: 73 days.,01/20/2026,05/30/2026,Schedule 30-day check-in,01/05/2026,04/11/2026,40000,David Rodriguez,David Rodriguez,Customer,Procurement Specialist,Financial Services,7400,United States,Organic Search,Google
Lily,Lewis,lily.lewis@pacificcrestbank.com,Pacific Crest Bank,pacificcrestbank.com,Pacific Crest Bank - Upsell: Enterprise Tier,Closed won,Sales Pipeline,,,,"Closed at $95K ACV, 2-year, 6-month opt-out. Gave 10% off Yr 1; they committed to a case study. 🎉",Outbound,Final negotiation,02/17/2026,"Hi Lily,

Kickoff confirmed for Monday 2pm ET. Agenda:

- Intros (your team + ours)
- 6-week rollout plan
- Technical handoff
- Success metrics + check-in cadence

Look forward to working with you.

Best,",OUTGOING_EMAIL,Kickoff scheduled: implementation Monday,02/28/2026,"Handoff from sales to CSM. Review account context, success criteria, 90-day plan. 45 min.",Customer success handoff,03/03/2026 10:15,03/03/2026 11:15,Win driver: champion's internal business case + responsive security review. End-to-end cycle: 73 days.,02/20/2026,05/20/2026,Schedule 30-day check-in,01/05/2026,04/11/2026,40000,David Rodriguez,David Rodriguez,Customer,Director of Finance,Financial Services,7400,United States,Organic Search,Google
Jia,Tanaka,jia.tanaka@pacificcrestbank.com,Pacific Crest Bank,pacificcrestbank.com,Pacific Crest Bank - Upsell: Enterprise Tier,Closed won,Sales Pipeline,,,,Procurement signed off. PO incoming EOD. CSM Jamie Chen looped in for kickoff scheduling.,Inbound,Procurement close-out,04/09/2026,"Hi Jia,

Now that you're 60 days in - the marketing team mentioned wanting to add the attribution module. Worth a 20-min chat to scope the expansion?

Best,",OUTGOING_EMAIL,Q2 expansion conversation?,01/27/2026,"Final review of MSA + order form, sign via DocuSign live. 30 min.",Contract signature - Pacific Crest Bank,03/08/2026 11:00,03/08/2026 12:00,Win driver: AI-assisted insights demo + executive ROI model. Pendo couldn't match data residency flexibility. Reference call sealed it.,03/26/2026,05/12/2026,Q2 expansion discovery call,01/05/2026,04/11/2026,40000,David Rodriguez,David Rodriguez,Customer,VP of Data & Analytics,Financial Services,7400,United States,Organic Search,Google
Ava,Harris,ava.harris@pacificcrestbank.com,Pacific Crest Bank,pacificcrestbank.com,Pacific Crest Bank - Upsell: Enterprise Tier,Closed won,Sales Pipeline,Webhook delivery failing intermittently,Support Pipeline,In progress,Walked Ava through the final MSA and order form. All redlines accepted. Signed via DocuSign live. Kickoff Monday. CS handoff in progress.,Outbound,Contract signature,02/20/2026,"Hi Ava,

Now that you're 60 days in - the marketing team mentioned wanting to add the attribution module. Worth a 20-min chat to scope the expansion?

Best,",OUTGOING_EMAIL,Q2 expansion conversation?,02/18/2026,"Handoff from sales to CSM. Review account context, success criteria, 90-day plan. 45 min.",Customer success handoff,03/19/2026 14:15,03/19/2026 15:00,Won on platform breadth + integration story. Already discussing Y2 expansion: additional seats + Advanced Analytics.,02/18/2026,05/28/2026,Send welcome packet,01/05/2026,04/11/2026,40000,David Rodriguez,David Rodriguez,Customer,Director of Data & Analytics,Financial Services,7400,United States,Organic Search,Google
Sean,Stewart,sean.stewart@pacificcrestbank.com,Pacific Crest Bank,pacificcrestbank.com,Pacific Crest Bank - Upsell: Enterprise Tier,Closed won,Sales Pipeline,,,,Procurement signed off. PO incoming EOD. CSM Jamie Chen looped in for kickoff scheduling.,Inbound,Procurement close-out,01/26/2026,"Hi,

Procurement signed this morning. PO generated, hitting your inbox EOD.

Let's get the kickoff scheduled.

Thanks for the patience!",INCOMING_EMAIL,Re: Procurement signed,02/27/2026,"30-day post-launch review: adoption, blockers, expansion signals. 30 min.",30-day check-in - Pacific Crest Bank,02/03/2026 11:30,02/03/2026 12:15,Win driver: AI-assisted insights demo + executive ROI model. Google Analytics 4 couldn't match data residency flexibility. Reference call sealed it.,01/14/2026,06/13/2026,Q2 expansion discovery call,01/05/2026,04/11/2026,40000,David Rodriguez,David Rodriguez,Customer,Chief Information Security Officer,Financial Services,7400,United States,Organic Search,Google
Daniel,Clark,daniel.clark@novacrestfinancial.com,NovaCrest Financial,novacrestfinancial.com,NovaCrest Financial - 3-Year Enterprise Agreement,Qualified to buy,Sales Pipeline,Add seats to current plan,Support Pipeline,In progress,"60-min deep dive. Mapped workflows: marketing wants attribution, product wants retention, exec wants C-suite dashboards. Data silos between Segment and warehouse. ~$400K/yr analyst overhead they want to reclaim.",Outbound,Discovery deep-dive,03/24/2026,"Hi Daniel,

Great conversation today. Quick recap:

- Current: Amplitude causing query latency and limited self-serve for product team
- Goals: faster time-to-insight, unified product + marketing analytics
- Timeline: decision by end of Q3
- Stakeholders: you, Director of Data, VP Product

Next: tailored demo agenda for next week. Sound good?

Best,",OUTGOING_EMAIL,Recap: Discovery + next steps for NovaCrest Financial,03/23/2026,"Align on success criteria, decision process, and timeline with Daniel and key stakeholders. 45 min.",Stakeholder alignment - NovaCrest Financial,04/15/2026 15:15,04/15/2026 16:15,Mutual action plan agreed. 7-week path to signature. Champion actively building internal case.,04/06/2026,05/22/2026,Send tailored demo agenda,03/18/2026,07/01/2026,188000,David Rodriguez,David Rodriguez,Sales Qualified Lead,Director of Finance,Financial Services,1800,United States,Organic Search,Google
Mei,Walker,mei.walker@novacrestfinancial.com,NovaCrest Financial,novacrestfinancial.com,NovaCrest Financial - 3-Year Enterprise Agreement,Qualified to buy,Sales Pipeline,,,,Weekly sync with Mei. Building business case slide for VP Product. Asked for 2 case studies in Financial Services. Sending today.,Outbound,Champion sync,05/01/2026,"Hi Mei,

As promised, attached is the case study from a similar Financial Services customer. Deployed Clickspot in 6 weeks, 4x analyst productivity in Q1. Happy to set up a peer reference call.

Best,",OUTGOING_EMAIL,Customer reference: Financial Services,04/27/2026,Working session with Mei to build the internal business case slide. 45 min.,Champion working session,05/15/2026 11:15,05/15/2026 11:45,"Competitor in eval: Tableau. Behind on brand awareness, ahead on integrations and pricing flexibility.",04/20/2026,05/31/2026,Loop in Solutions Engineer for technical eval,03/18/2026,07/01/2026,188000,David Rodriguez,David Rodriguez,Sales Qualified Lead,VP of Finance,Financial Services,1800,United States,Organic Search,Google
Omar,Jackson,omar.jackson@novacrestfinancial.com,NovaCrest Financial,novacrestfinancial.com,NovaCrest Financial - 3-Year Enterprise Agreement,Qualified to buy,Sales Pipeline,,,,"60-min deep dive. Mapped workflows: marketing wants attribution, product wants retention, exec wants C-suite dashboards. Data silos between Segment and warehouse. ~$400K/yr analyst overhead they want to reclaim.",Outbound,Discovery deep-dive,04/05/2026,"Hi Omar,

Great conversation today. Quick recap:

- Current: Heap causing query latency and limited self-serve for product team
- Goals: faster time-to-insight, unified product + marketing analytics
- Timeline: decision by end of Q3
- Stakeholders: you, Director of Data, VP Product

Next: tailored demo agenda for next week. Sound good?

Best,",OUTGOING_EMAIL,Recap: Discovery + next steps for NovaCrest Financial,05/01/2026,Working session with Omar to build the internal business case slide. 45 min.,Champion working session,05/08/2026 11:15,05/08/2026 11:45,"Stakeholders: Omar (champion), Director of Data (tech eval), VP Product (sponsor), CIO (EB). Procurement at contract stage.",04/06/2026,06/03/2026,Share Financial Services case study with Omar,03/18/2026,07/01/2026,188000,David Rodriguez,David Rodriguez,Sales Qualified Lead,Chief Data Officer,Financial Services,1800,United States,Organic Search,Google
Ben,Gupta,ben.gupta@allbrookservices.com,Allbrook Services Co.,allbrookservices.com,Allbrook Services Co. - Global Rollout Phase 1,Presentation scheduled,Sales Pipeline,,,,"60-min demo, 8 attendees. Walked dashboards, funnels, retention, Snowflake sync. Strong reaction to AI-assisted insights. CIO joined for the last 15 min, asked about SOC 2. Sent security packet.",Outbound,Product demo,05/03/2026,"Hi Ben,

Proof-of-value plan attached. 2-week sandbox with your real data, focused on the funnels and retention use cases we discussed. Solutions Architect will lead.

Available to start Monday.

Best,",OUTGOING_EMAIL,POV plan: Allbrook Services Co.,03/21/2026,Scope a 2-week proof-of-value sandbox with Ben's team. 45 min.,POV scoping - Allbrook Services Co.,04/05/2026 10:45,04/05/2026 11:15,POV sandbox running with real data. Two open technical items: SCIM and custom roles. Both unblockable.,03/25/2026,05/24/2026,Schedule technical deep-dive with data eng,03/02/2026,06/05/2026,10500,Marcus Williams,Marcus Williams,Opportunity,Program Manager,Business Services,520,United Kingdom,Direct Traffic,Direct
Alex,Morgan,alex.morgan@allbrookservices.com,Allbrook Services Co.,allbrookservices.com,Allbrook Services Co. - Global Rollout Phase 1,Presentation scheduled,Sales Pipeline,,,,Walked through POV checkpoint with data eng team. SDK integration validated; Snowflake sync running in their sandbox. Two open items: SCIM and custom roles.,Outbound,Technical proof-of-value review,03/06/2026,"Hi Alex,

Recording from yesterday: [link]. Bookmarked the Business Services-specific section for you and your team.

When ready, happy to schedule a working session with your data eng team on implementation.

Best,",OUTGOING_EMAIL,Demo recording + tailored slides,03/09/2026,"Industry-specific demo with relevant dashboards, integrations, and customer examples. 45 min.",Tailored demo - Business Services use case,03/26/2026 17:30,03/26/2026 18:30,Alex actively championing internally. Sent demo to additional stakeholders. MAP agreed - close target in 4-6 weeks.,03/11/2026,05/17/2026,Set up customer reference call,03/02/2026,06/05/2026,10500,Marcus Williams,Marcus Williams,Opportunity,Chief Information Security Officer,Business Services,520,United Kingdom,Direct Traffic,Direct
James,Liu,james.liu@allbrookservices.com,Allbrook Services Co.,allbrookservices.com,Allbrook Services Co. - Global Rollout Phase 1,Presentation scheduled,Sales Pipeline,,,,"60-min demo, 8 attendees. Walked dashboards, funnels, retention, Snowflake sync. Strong reaction to AI-assisted insights. CIO joined for the last 15 min, asked about SOC 2. Sent security packet.",Outbound,Product demo,03/28/2026,"Hi,

Thanks for the demo - team was impressed, especially the AI-assisted insights.

Follow-ups:
- Pricing for 25 users + Snowflake sync?
- Typical onboarding timeline?
- Reference in Business Services?

Thanks,",INCOMING_EMAIL,Re: Demo follow-up - quick questions,04/12/2026,"Industry-specific demo with relevant dashboards, integrations, and customer examples. 45 min.",Tailored demo - Business Services use case,05/02/2026 15:15,05/02/2026 16:00,"Demo went well - 8 attendees, strong engagement on AI-assisted insights and Snowflake sync. CIO asked about SOC 2 - sent security packet.",05/11/2026,05/18/2026,Send pricing teaser ahead of next call,03/02/2026,06/05/2026,10500,Marcus Williams,Marcus Williams,Opportunity,VP of Procurement,Business Services,520,United Kingdom,Direct Traffic,Direct
Isabel,Zhang,isabel.zhang@allbrookservices.com,Allbrook Services Co.,allbrookservices.com,Allbrook Services Co. - Global Rollout Phase 1,Presentation scheduled,Sales Pipeline,,,,Walked through POV checkpoint with data eng team. SDK integration validated; Snowflake sync running in their sandbox. Two open items: SCIM and custom roles.,Outbound,Technical proof-of-value review,05/15/2026,"Hi Isabel,

Recording from yesterday: [link]. Bookmarked the Business Services-specific section for you and your team.

When ready, happy to schedule a working session with your data eng team on implementation.

Best,",OUTGOING_EMAIL,Demo recording + tailored slides,03/03/2026,"Live product walkthrough tailored to Allbrook Services Co.'s use cases. Attendees: Isabel, data eng, product. 60 min.",Clickspot live demo - Allbrook Services Co.,04/02/2026 10:00,04/02/2026 11:00,Team impressed but worried about implementation time. Walked through 30-day fast-track. Need Business Services reference.,03/21/2026,05/27/2026,Schedule technical deep-dive with data eng,03/02/2026,06/05/2026,10500,Marcus Williams,Marcus Williams,Opportunity,Director of Finance,Business Services,520,United Kingdom,Direct Traffic,Direct
Rachel,Patel,rachel.patel@tradewindsmedia.com,Tradewinds Media,tradewindsmedia.com,Tradewinds Media - Team Plan Upgrade,Closed lost,Sales Pipeline,,,,Decided to extend their existing warehouse + dashboards. Expect them back in 18 months when build-vs-buy economics flip.,Outbound,Lost to in-house build,04/21/2026,"Hi Rachel,

Sorry we won't be moving forward this round. Appreciate you giving us a fair shot.

I'll check back ~12 months out as your contract approaches renewal. Adding you to our customer roundtable invites in the meantime.

All the best,",OUTGOING_EMAIL,Re: Closing out - thanks for the eval,05/06/2026,"Understand drivers behind the decision, gather feedback, agree on re-engagement timing. 30 min.",Loss debrief with Rachel,05/05/2026 12:00,05/05/2026 13:00,"Lost - no-decision. Champion left mid-cycle, new VP put the project on hold. Tracking new VP for re-engagement.",04/29/2026,05/30/2026,Document loss reason in CRM,04/01/2026,05/08/2026,22500,David Rodriguez,David Rodriguez,Sales Qualified Lead,Procurement Manager,Media & Entertainment,780,United States,Paid Search,Google Ads - Generic
Amelia,Reyes,amelia.reyes@tradewindsmedia.com,Tradewinds Media,tradewindsmedia.com,Tradewinds Media - Team Plan Upgrade,Closed lost,Sales Pipeline,,,,Couldn't bridge the price gap. They wanted 40% off list; we could only do 20%. Lost to Tableau. Champion disappointed - door left open.,Outbound,Final negotiation - lost on price,04/13/2026,"Hi,

Our analytics initiative is on hold - budget reprioritized. Not a fit/quality issue, just timing.

Let's reconnect Q1 next year.

Thanks,",INCOMING_EMAIL,Re: Project on hold,05/06/2026,"Understand drivers behind the decision, gather feedback, agree on re-engagement timing. 30 min.",Loss debrief with Amelia,04/08/2026 09:00,04/08/2026 09:30,"Lost - no-decision. Champion left mid-cycle, new VP put the project on hold. Tracking new VP for re-engagement.",04/21/2026,05/14/2026,Set follow-up for renewal date (+12 months),04/01/2026,05/08/2026,22500,David Rodriguez,David Rodriguez,Sales Qualified Lead,IT Manager,Media & Entertainment,780,United States,Paid Search,Google Ads - Generic
Andrew,Hall,andrew.hall@tradewindsmedia.com,Tradewinds Media,tradewindsmedia.com,Tradewinds Media - Team Plan Upgrade,Closed lost,Sales Pipeline,Export to BigQuery configuration,Support Pipeline,Waiting on us,Couldn't bridge the price gap. They wanted 40% off list; we could only do 20%. Lost to Amplitude. Champion disappointed - door left open.,Outbound,Final negotiation - lost on price,04/25/2026,"Hi,

Thanks for everything. We've decided to go with Amplitude for this initiative - mainly driven by pricing on the entry tier.

Appreciate the thoroughness of your team. Keep us in mind for future projects.

Best,",INCOMING_EMAIL,Re: Update on our decision,04/04/2026,"Understand drivers behind the decision, gather feedback, agree on re-engagement timing. 30 min.",Loss debrief with Andrew,05/02/2026 17:00,05/02/2026 18:00,"Lost - no-decision. Champion left mid-cycle, new VP put the project on hold. Tracking new VP for re-engagement.",04/01/2026,06/15/2026,Loop into customer roundtable invites,04/01/2026,05/08/2026,22500,David Rodriguez,David Rodriguez,Sales Qualified Lead,Chief Data Officer,Media & Entertainment,780,United States,Paid Search,Google Ads - Generic
Oscar,Taylor,oscar.taylor@tradewindsmedia.com,Tradewinds Media,tradewindsmedia.com,Tradewinds Media - Team Plan Upgrade,Closed lost,Sales Pipeline,,,,"Oscar let us know they're going with Tableau. Reasons: 1) Lower entry-tier price, 2) Their team already had POC running. Re-engage at renewal in 12 months. Added to nurture.",Inbound,Loss debrief,04/05/2026,"Hi,

Our analytics initiative is on hold - budget reprioritized. Not a fit/quality issue, just timing.

Let's reconnect Q1 next year.

Thanks,",INCOMING_EMAIL,Re: Project on hold,04/07/2026,"Understand drivers behind the decision, gather feedback, agree on re-engagement timing. 30 min.",Loss debrief with Oscar,05/07/2026 15:15,05/07/2026 16:15,"Lost to Tableau. Drivers: 1) Lower entry-tier price, 2) Existing POC. Nurture; revisit in 12 months at their renewal.",04/13/2026,06/10/2026,Document loss reason in CRM,04/01/2026,05/08/2026,22500,David Rodriguez,David Rodriguez,Sales Qualified Lead,Business Analyst,Media & Entertainment,780,United States,Paid Search,Google Ads - Generic
Daniel,Stewart,daniel.stewart@tradewindsmedia.com,Tradewinds Media,tradewindsmedia.com,Tradewinds Media - Team Plan Upgrade,Closed lost,Sales Pipeline,,,,Decided to extend their existing warehouse + dashboards. Expect them back in 18 months when build-vs-buy economics flip.,Outbound,Lost to in-house build,05/06/2026,"Hi Daniel,

Would you be open to a 20-min debrief? Genuinely helpful for us to understand what tipped the decision - and what (if anything) would change our positioning when you re-evaluate.

Best,",OUTGOING_EMAIL,Loss debrief request,04/11/2026,"Understand drivers behind the decision, gather feedback, agree on re-engagement timing. 30 min.",Loss debrief with Daniel,04/24/2026 12:45,04/24/2026 13:30,Lost on timing - project deprioritized post-restructuring. Strong champion in Daniel; revisit in 2027.,04/23/2026,06/13/2026,Add Daniel to long-term nurture,04/01/2026,05/08/2026,22500,David Rodriguez,David Rodriguez,Sales Qualified Lead,VP of Data & Analytics,Media & Entertainment,780,United States,Paid Search,Google Ads - Generic
Wei,Harris,wei.harris@tradewindsmedia.com,Tradewinds Media,tradewindsmedia.com,Tradewinds Media - Team Plan Upgrade,Closed lost,Sales Pipeline,,,,Project deprioritized post-restructuring. Budget pulled. Revisit in 2027. Closed Lost - Timing.,Outbound,No-decision close-out,04/01/2026,"Hi,

Our analytics initiative is on hold - budget reprioritized. Not a fit/quality issue, just timing.

Let's reconnect Q1 next year.

Thanks,",INCOMING_EMAIL,Re: Project on hold,04/02/2026,Close-out call to review eval outcomes and discuss future opportunities. 30 min.,Final eval review,04/14/2026 17:00,04/14/2026 17:45,"Lost on pricing. They wanted 40% off list, we could only justify 20%. Explicit invitation to re-engage in 12 months.",04/01/2026,06/10/2026,Set follow-up for renewal date (+12 months),04/01/2026,05/08/2026,22500,David Rodriguez,David Rodriguez,Sales Qualified Lead,Director of Product,Media & Entertainment,780,United States,Paid Search,Google Ads - Generic
Felix,Morgan,felix.morgan@streamlineops.com,Streamline Operations Inc.,streamlineops.com,Streamline Operations Inc. - Premium Support Add-on,Decision maker bought-in,Sales Pipeline,,,,Security team reviewed SOC 2 Type II + pen test. Few follow-ups on data retention and KMS - answered live. Moving to contract redlines.,Inbound,Security review walkthrough,05/15/2026,"Hi Felix,

Proposal attached:

- Enterprise tier, 50 users
- Advanced Analytics add-on
- Snowflake sync + SCIM
- 3-year, $85K Yr 1, 3% annual uplift

Includes 4-week premium onboarding + dedicated CSM. Valid through end of quarter.

Let me know if you want to walk through line-by-line.

Best,",OUTGOING_EMAIL,Pricing proposal: Streamline Operations Inc. Enterprise,05/13/2026,MSA + DPA redline review with legal teams. 30 min.,Legal redlines - MSA,05/04/2026 15:00,05/04/2026 16:00,CIO verbally committed pending procurement. Signature target 2-3 weeks. Risk: DPA legal redlines.,05/16/2026,05/18/2026,Send final pricing proposal,03/18/2026,05/22/2026,36000,Sarah Chen,David Rodriguez,Opportunity,Chief Information Security Officer,Business Services,900,United States,Direct Traffic,Direct
Aria,Kim,aria.kim@streamlineops.com,Streamline Operations Inc.,streamlineops.com,Streamline Operations Inc. - Premium Support Add-on,Decision maker bought-in,Sales Pipeline,,,,Aligned on Enterprise tier + Advanced Analytics add-on. 3-yr at $85K/yr with 5% uplift. They pushed back; countered with 3% in Yrs 2-3. Procurement to review.,Outbound,Pricing & packaging,05/05/2026,"Hi Aria,

Questionnaire attached. SOC 2 Type II and most recent pen test summary included.

- Data residency: US (EU available)
- Encryption at rest: AES-256
- Key management: AWS KMS, CMK available on Enterprise

Happy to set up a call with our CISO if useful.

Best,",OUTGOING_EMAIL,Security questionnaire - completed responses,04/01/2026,"Business case, ROI model, and reference customer discussion with economic buyers. 30 min.",Executive briefing - CIO & VP Data,04/17/2026 14:00,04/17/2026 15:00,"Risk: end-of-quarter price push from Heap. Holding firm on terms, offering value-adds (premium onboarding, dedicated CSM).",03/27/2026,05/29/2026,Track MSA redlines through legal,03/18/2026,05/22/2026,36000,Sarah Chen,David Rodriguez,Opportunity,Director of Procurement,Business Services,900,United States,Direct Traffic,Direct
Olivia,Nguyen,olivia.nguyen@streamlineops.com,Streamline Operations Inc.,streamlineops.com,Streamline Operations Inc. - Premium Support Add-on,Decision maker bought-in,Sales Pipeline,,,,Aligned on Enterprise tier + Advanced Analytics add-on. 3-yr at $85K/yr with 5% uplift. They pushed back; countered with 3% in Yrs 2-3. Procurement to review.,Outbound,Pricing & packaging,04/18/2026,"Hi Olivia,

Questionnaire attached. SOC 2 Type II and most recent pen test summary included.

- Data residency: US (EU available)
- Encryption at rest: AES-256
- Key management: AWS KMS, CMK available on Enterprise

Happy to set up a call with our CISO if useful.

Best,",OUTGOING_EMAIL,Security questionnaire - completed responses,04/22/2026,MSA + DPA redline review with legal teams. 30 min.,Legal redlines - MSA,04/07/2026 15:00,04/07/2026 15:30,Legal redlines clean except liability cap. Negotiating mutual cap at 2x ACV. Expect resolution this week.,04/02/2026,05/30/2026,Coordinate security questionnaire response,03/18/2026,05/22/2026,36000,Sarah Chen,David Rodriguez,Opportunity,VP of Information Security,Business Services,900,United States,Direct Traffic,Direct
Caleb,Cohen,caleb.cohen@vectorstrategy.com,Vector Strategy Group,vectorstrategy.com,Vector Strategy Group - New Business,Qualified to buy,Sales Pipeline,,,,"Stakeholders confirmed: Caleb (champion), Director of Data (technical eval), VP Product (sponsor), CIO (EB). Procurement engages at contract. Mutual action plan in flight.",Outbound,Stakeholder mapping,04/21/2026,"Hi Caleb,

As promised, attached is the case study from a similar Management Consulting customer. Deployed Clickspot in 6 weeks, 4x analyst productivity in Q1. Happy to set up a peer reference call.

Best,",OUTGOING_EMAIL,Customer reference: Management Consulting,04/15/2026,"Technical deep-dive with Caleb's data team: integrations, scale, user roles, security. 60 min.",Deep-dive: Analytics requirements - Vector Strategy Group,05/14/2026 15:15,05/14/2026 15:45,Budget confirmed at $50-100K range. Decision by end of Q3. Will need to address CISO review.,04/27/2026,05/29/2026,Send ROI calculator template,04/14/2026,07/11/2026,65000,Sarah Chen,Sarah Chen,Sales Qualified Lead,Director of Procurement,Management Consulting,870,United States,Organic Social,Twitter
Theo,Bennett,theo.bennett@vectorstrategy.com,Vector Strategy Group,vectorstrategy.com,Vector Strategy Group - New Business,Qualified to buy,Sales Pipeline,,,,"60-min deep dive. Mapped workflows: marketing wants attribution, product wants retention, exec wants C-suite dashboards. Data silos between Segment and warehouse. ~$400K/yr analyst overhead they want to reclaim.",Outbound,Discovery deep-dive,04/17/2026,"Hi Theo,

As promised, attached is the case study from a similar Management Consulting customer. Deployed Clickspot in 6 weeks, 4x analyst productivity in Q1. Happy to set up a peer reference call.

Best,",OUTGOING_EMAIL,Customer reference: Management Consulting,04/18/2026,"Technical deep-dive with Theo's data team: integrations, scale, user roles, security. 60 min.",Deep-dive: Analytics requirements - Vector Strategy Group,05/02/2026 17:45,05/02/2026 18:15,Mutual action plan agreed. 7-week path to signature. Champion actively building internal case.,05/07/2026,05/29/2026,Share Management Consulting case study with Theo,04/14/2026,07/11/2026,65000,Sarah Chen,Sarah Chen,Sales Qualified Lead,Chief Financial Officer,Management Consulting,870,United States,Organic Social,Twitter
Chloe,Williams,chloe.williams@vectorstrategy.com,Vector Strategy Group,vectorstrategy.com,Vector Strategy Group - New Business,Qualified to buy,Sales Pipeline,,,,"60-min deep dive. Mapped workflows: marketing wants attribution, product wants retention, exec wants C-suite dashboards. Data silos between Segment and warehouse. ~$400K/yr analyst overhead they want to reclaim.",Outbound,Discovery deep-dive,04/15/2026,"Hi,

Following up on questions from our data eng team:

1. Real-time Snowflake sync?
2. EU data residency?
3. SCIM with Okta?

Need answers by Friday to keep the eval on track.

Thanks,",INCOMING_EMAIL,Re: Technical requirements for Clickspot eval,05/05/2026,"Technical deep-dive with Chloe's data team: integrations, scale, user roles, security. 60 min.",Deep-dive: Analytics requirements - Vector Strategy Group,05/06/2026 15:15,05/06/2026 16:15,Mutual action plan agreed. 7-week path to signature. Champion actively building internal case.,04/15/2026,05/25/2026,Build mutual action plan with champion,04/14/2026,07/11/2026,65000,Sarah Chen,Sarah Chen,Sales Qualified Lead,VP of Engineering,Management Consulting,870,United States,Organic Social,Twitter
